-760
-2093
-3922
-6333
-9140
-10790
-11625
-12006
-11554
-10854
-10771
-11040
-11241
-11977
-12424
-12391
-12191
-11862
-11079
-10354
-9866
-9383
-8929
-8687
-8595
-8428
-8217
-8163
-7782
-7084
-6456
-6016
-5515
-5166
-5668
-6388
-6753
-6874
-7336
-6474
-5026
-3833
-3066
-1859
-1397
-1453
-1353
-1019
-930
-817
-534
-582
-670
-643
-626
-678
-520
-470
-628
-788
-919
-1174
-1242
-1254
-1270
-1337
-1289
-1462
-1582
-1629
-1531
-1362
-1083
-796
-611
-527
-687
-810
-852
-860
-955
-1087
-1366
-1843
-2372
-2813
-2873
-2834
-2677
-2345
-1997
-1877
-1740
-1814
-2055
-2317
-2502
-2683
-2481
-2315
-2171
-2158
-2157
-2332
-2486
-2570
-2546
-2563
-2577
-2296
-2092
-1934
-1667
-1484
-1556
-1569
-1521
-1600
-1582
-1539
-1502
-1532
-1411
-1270
-1036
-888
-717
-722
-750
-972
-1139
-1360
-1459
-1607
-1580
-1493
-1259
-1335
-1397
-1562
-1879
-2616
-2791
-2997
-3169
-3108
-2445
-2182
-1838
-1560
-1477
-1661
-1708
-1728
-1790
-1767
-1773
-1864
-2083
-1996
-1721
-1424
-1066
-649
-435
-573
-691
-816
-920
-1012
-1045
-1155
-1286
-1249
-1170
-1050
-936
-780
-1096
-1524
-1935
-2288
-2681
-2692
-2645
-2491
-2249
-1932
-1779
-1628
-1533
-1503
-1593
-1520
-1386
-1278
-1222
-1145
-1180
-1297
-1400
-1480
-1473
-1424
-1358
-1308
-1254
-1239
-1250
-1212
-1158
-1117
-1090
-1069
-1099
-1159
-1196
-1273
-1340
-1360
-1320
-1366
-1350
-1311
-1354
-1466
-1457
-1414
-1427
-1427
-1385
-1394
-1489
-1539
-1538
-1547
-1538
-1485
-1454
-1432
-1420
-1431
-1453
-1471
-1507
-1532
-1551
-1563
-1567
-1552
-1538
-1521
-1503
-1490
-1482
-1479
-1485
-1501
-1520
-1545
-1561
-1566
-1562
-1546
-1525
-1516
-1510
-1513
-1527
-1545
-1555
-1567
-1569
-1556
-1570
-1577
-1536
-1501
-1638
-1688
-1736
-1853
-1955
-1750
-1637
-1527
-1420
-1363
-1433
-1460
-1518
-1537
-1522
-1531
-1547
-1547
-1556
-1554
-1550
-1547
-1539
-1544
-1568
-1596
-1612
-1622
-1621
-1564
-1493
-1434
-1364
-1317
-1358
-1405
-1381
-1373
-1321
-1244
-1149
-1240
-1342
-1464
-1567
-1701
-1701
-1676
-1651
-1631
-1597
-1571
-1761
-1999
-2191
-2408
-2651
-2486
-2248
-2089
-1888
-1664
-1626
-1615
-1580
-1559
-1557
-1589
-1613
-1624
-1627
-1596
-1547
-1509
-1471
-1469
-1506
-1576
-1640
-1703
-1757
-1770
-1715
-1658
-1683
-1683
-1712
-1520
-1315
-949
-595
-237
-398
-607
-892
-1158
-1443
-1485
-1474
-1436
-1418
-1443
-1443
-1428
-1497
-1607
-1556
-1459
-1429
-1382
-1246
-1173
-1199
-1212
-982
-833
-727
-571
-410
-633
-789
-961
-1159
-1323
-1289
-1321
-1155
-988
-837
-838
-747
-1060
-1326
-1630
-1702
-1886
-1744
-1643
-1508
-1391
-1263
-1233
-1212
-1167
-1270
-1331
-1429
-1509
-1626
-1629
-1664
-1633
-1569
-1476
-1455
-1350
-1239
-1162
-1119
-1076
-1107
-1205
-1318
-1419
-1500
-1544
-1556
-1542
-1512
-1482
-1484
-1473
-1476
-1492
-1504
-1499
-1499
-1489
-1482
-1472
-1464
-1482
-1496
-1510
-1536
-1553
-1531
-1525
-1501
-1469
-1449
-1435
-1411
-1409
-1410
-1413
-1437
-1463
-1482
-1500
-1508
-1501
-1495
-1486
-1481
-1481
-1489
-1496
-1506
-1510
-1513
-1506
-1495
-1479
-1467
-1456
-1458
-1465
-1474
-1490
-1503
-1503
-1503
-1506
-1499
-1496
-1497
-1503
-1505
-1507
