-34
-120
-274
-447
-566
-701
-817
-847
-850
-951
-981
-942
-894
-904
-888
-893
-944
-1033
-1045
-1076
-1159
-1278
-1451
-1723
-2002
-2174
-2300
-2340
-2323
-2309
-2357
-2426
-2594
-2760
-2835
-2857
-2756
-2511
-2225
-1941
-1722
-1651
-1603
-1565
-1532
-1113
-653
-452
-132
165
-197
-279
200
542
1208
2381
3312
4093
5009
5513
5706
5888
5745
5479
5218
5078
4683
4492
4300
4239
4168
4506
4751
4919
4939
4966
4780
4662
4552
4526
4380
4260
4100
4038
4027
4198
4449
4648
4824
4911
4936
4856
4825
4869
4920
4957
5039
5118
5052
4998
4985
4899
4803
4731
4774
4738
4802
4935
5063
5115
5167
5242
5223
5315
5357
5496
5589
5742
5835
5975
6029
6021
5892
5744
5510
5289
5125
5108
5029
5048
5078
5123
5117
5216
5300
5399
5473
5563
5592
5617
5620
5629
5611
5612
5594
5594
5583
5578
5571
5561
5485
5378
5254
5115
4970
4898
4874
4869
4873
4901
4904
4904
4900
4914
4917
4926
4934
4940
4937
4941
4952
4961
4969
4955
4931
4901
4870
4845
4863
4857
4846
4851
4859
4850
4911
4970
5009
5028
5024
4976
4924
4868
4812
4818
4795
4784
4776
4787
4730
4728
4730
4735
4739
4769
4784
4778
4779
4770
4755
4733
4725
4716
4707
4718
4728
4742
4749
4758
4760
4760
4760
4761
4761
4759
4754
4752
4742
4747
4734
4734
4717
4712
4704
4708
4705
4711
4725
4721
4724
4726
4731
4732
4739
4750
4749
4747
4734
4730
4713
4712
4718
4726
4723
4727
4725
4712
4699
4694
4675
4668
4658
4664
4670
4692
4707
4720
4732
4729
4732
4726
4732
4727
4739
4741
4745
4748
4744
4745
4731
4727
4715
4714
4708
4717
4726
4730
4748
4755
4767
4772
4776
4764
4749
4732
4710
4701
4692
4695
4693
4699
4709
4717
4728
4729
4731
4718
4710
4696
4691
4692
4687
4685
4679
4687
4683
4696
4706
4723
4725
4723
4722
4712
4708
4702
4714
4715
4728
4732
4735
4735
4726
4714
4701
4698
4690
4687
4700
4702
4699
4690
4689
4672
4670
4672
4681
4691
4698
4708
4715
4717
4724
4727
4734
4733
4748
4752
4757
4765
4771
4768
4748
4747
4718
4704
4689
4692
4685
4685
4683
4670
4664
4656
4674
4686
4709
4730
4742
4741
4730
4719
4697
4691
4684
4683
4688
4688
4689
4681
4681
4672
4668
4663
4666
4678
4683
4707
4718
4733
4725
4723
4711
4699
4686
4678
4684
4675
4681
4683
4688
4686
4691
4696
4699
4716
4716
4724
4724
4724
4709
4704
4702
4687
4686
4683
4688
4682
4690
4688
4686
4688
4690
4696
4702
4718
4720
4723
4727
4723
4714
4702
4704
4694
4698
4704
4718
4717
4705
4706
4687
4669
4654
4664
4643
4644
4653
4656
4661
4673
4694
4693
4702
4698
4697
4687
4675
4665
4646
4640
4619
4623
4627
4641
4650
4668
4682
4682
4690
4690
4680
4662
4649
4639
4620
4628
4638
4651
4651
4663
4662
4648
4650
4644
4639
4624
4623
4608
4596
4594
4594
4610
4611
4627
4623
4627
4613
4614
