137
420
850
1427
2146
2732
3175
3466
3612
3618
3623
3628
3637
3641
3640
3632
3618
3604
3596
3593
3594
3600
3602
3601
3592
3582
3573
3573
3573
3578
3586
3599
3605
3609
3611
3610
3603
3600
3603
3610
3620
3634
3644
3651
3651
3643
3631
3623
3614
3614
3615
3615
3608
3606
3597
3596
3600
3609
3611
3618
3616
3608
3599
3588
3579
3577
3580
3584
3595
3602
3607
3608
3609
3608
3608
3607
3606
3608
3602
3600
3598
3597
3591
3597
3597
3600
3605
3609
3610
3608
3598
3586
3581
3570
3566
3569
3576
3577
3580
3586
3586
3577
3573
3575
3568
3566
3575
3578
3574
3576
3579
3577
3580
3586
3597
3603
3610
3615
3613
3596
3581
3566
3553
3547
3559
3568
3577
3583
3587
3578
3572
3571
3570
3569
3577
3586
3587
3594
3600
3599
3599
3598
3590
3584
3582
3579
3588
3594
3600
3605
3607
3597
3594
3598
3602
3610
3622
3636
3635
3635
3632
3630
3617
3610
3603
3587
3576
3573
3577
3584
3595
3602
3611
3613
3611
3614
3622
3621
3621
3622
3622
3616
3612
3609
3603
3596
3591
3597
3601
3610
3620
3630
3632
3633
3629
3629
3623
3618
3620
3617
3607
3601
3594
3581
3575
3580
3583
3590
3596
3600
3595
3593
3586
3589
3595
3605
3610
3621
3618
3613
3606
3605
3605
3616
3625
3637
3638
3634
3621
3612
3601
3600
3604
3611
3615
3617
3617
3614
3606
3592
3584
3574
3563
3564
3575
3585
3596
3611
3622
3624
3623
3620
3616
3607
3602
3602
3603
3601
3603
3605
3602
3598
3597
3593
3591
3588
3586
3579
3576
3566
3561
3557
3564
3571
3583
3594
3605
3607
3611
3616
3615
3604
3588
3565
3541
3521
3514
3520
3533
3541
3551
3558
3555
3552
3560
3562
3563
3569
3576
3574
3571
3562
3552
3532
3513
3499
3491
3490
3496
3510
3528
3548
3559
3564
3558
3545
3528
3515
3509
3512
3517
3518
3522
3518
3511
3500
3501
3502
3514
3529
3553
3568
3580
3581
3586
3584
3578
3572
3570
3554
3543
3532
3525
3510
3510
3506
3510
3510
3526
3535
3542
3546
3555
3557
3558
3565
3566
3563
3599
3632
3652
3671
3694
3629
3574
3527
3491
3446
3449
3447
3453
3454
3468
3482
3491
3494
3495
3486
3474
3474
3471
3474
3483
3495
3500
3505
3507
3505
3496
3490
3490
3486
3486
3499
3504
3505
3507
3504
3492
3490
3492
3499
3507
3515
3512
3498
3462
3424
3383
3352
3325
3340
3355
3385
3414
3445
3454
3471
3483
3489
3498
3504
3506
3502
3502
