-493
-1481
-2962
-4936
-7402
-9375
-10857
-11844
-12340
-12343
-12348
-12345
-12343
-12342
-12345
-12343
-12349
-12349
-12349
-12342
-12336
-12327
-12327
-12324
-12326
-12334
-12342
-12347
-12356
-12364
-12367
-12366
-12364
-12357
-12398
-12409
-12428
-12448
-12478
-12408
-12405
-12401
-12393
-12375
-12415
-12420
-12416
-12420
-12427
-12425
-12427
-12438
-12446
-12453
-12463
-12465
-12462
-12456
-12449
-12446
-12449
-12448
-12452
-12461
-12477
-12491
-12512
-12535
-12549
-12538
-12531
-12525
-12513
-12510
-12515
-12519
-12511
-12506
-12495
-12487
-12469
-12459
-12449
-12448
-12448
-12459
-12473
-12486
-12487
-12489
-12486
-12480
-12476
-12483
-12481
-12482
-12477
-12468
-12457
-12455
-12455
-12458
-12466
-12469
-12468
-12465
-12467
-12465
-12467
-12469
-12475
-12478
-12485
-12493
-12505
-12512
-12520
-12529
-12539
-12542
-12550
-12551
-12548
-12536
-12529
-12520
-12511
-12504
-12506
-12502
-12495
-12496
-12497
-12490
-12484
-12484
-12477
-12479
-12481
-12487
-12492
-12468
-12425
-12392
-12361
-12332
-12369
-12430
-12481
-12532
-12578
-12583
-12577
-12577
-12576
-12578
-12593
-12606
-12613
-12621
-12625
-12617
-12615
-12616
-12628
-12677
-12732
-12822
-12897
-12903
-12777
-12558
-12187
-11779
-11388
-11086
-10875
-10773
-10701
-10667
-10635
-10603
-10573
-10563
-10554
-10552
-10547
-10544
-10548
-10550
-10552
-10555
-10564
-10562
-10560
-10552
-10544
-10544
-10560
-10586
-10629
-10669
-10693
-10704
-10703
-10696
-10694
-10694
-10700
-10714
-10723
-10729
-10733
-10733
-10731
-10734
-10742
-10753
-10767
-10772
-10763
-10744
-10727
-10709
-10704
-10713
-10731
-10750
-10770
-10779
-10788
-10796
-10802
-10814
-10833
-10849
-10858
-10864
-10858
-10849
-10834
-10824
-10821
-10821
-10812
-10807
-10797
-10779
-10765
-10763
-10766
-10776
-10793
-10815
-10829
-10840
-10845
-10845
-10835
-10830
-10827
-10827
-10827
-10833
-10845
-10851
-10871
-10893
-10931
-10952
-10987
-11200
-11508
-11898
-12354
-12752
-12568
-11840
-9881
-7009
-3703
-573
2180
3379
3588
3538
3850
4681
5848
6752
7003
6122
4124
2273
1141
720
1233
2732
4565
6013
6704
6465
5268
3323
1541
814
1064
1969
3254
4448
5029
5183
5240
5326
5445
5579
5573
5294
4437
2935
1132
-895
-2940
-4083
-3498
-2266
-290
2186
4248
4347
3901
3048
1919
832
705
876
1111
1359
1609
1731
1772
1781
1788
1790
1800
1817
1838
1860
1881
1903
1919
1931
1935
1937
1929
1920
1914
1912
1914
1929
1953
1970
1983
1992
1993
1986
1983
1988
1993
2000
2005
2009
2012
2019
2024
2031
2040
2047
2049
2050
2045
2046
2039
2036
2034
2038
2032
2036
2038
2048
2057
2073
2084
2098
2102
2103
2095
2090
2083
2079
2074
2073
2074
2072
2068
2071
2075
2074
2078
2082
2080
2077
2074
2066
2063
2060
2065
2072
2090
2098
2115
2127
2138
2138
2140
2139
2131
2125
2129
2137
2138
2147
2156
2155
2151
2150
2142
2132
2126
2123
2124
2137
2151
2166
2177
2188
2186
2178
2169
2164
2152
2146
2149
2158
2164
2173
2178
2177
2167
2158
2147
2142
2140
2143
2151
2164
2175
2184
2196
2200
2200
2205
2212
2216
2225
2225
2219
2210
2195
2182
2179
2179
2180
2188
2193
2194
2192
2196
2199
2205
2214
2229
2236
2460
2967
3349
3758
4382
5005
5567
6871
8628
10537
12352
14046
15217
15995
16387
