-53
-158
-314
-521
-780
-980
-1127
-1220
-1260
-1251
-1241
-1228
-1216
-1212
-1206
-1212
-1230
-1248
-1251
-1255
-1258
-1254
-1249
-1250
-1245
-1232
-1227
-1225
-1225
-1231
-1236
-1240
-1245
-1261
-1274
-1273
-1255
-1235
-1275
-1324
-1391
-1529
-1618
-1517
-1408
-1324
-1156
-1139
-1306
-1494
-1633
-1761
-1902
-2010
-2094
-2183
-2312
-2141
-1884
-1617
-1387
-1151
-1103
-1120
-1148
-1164
-1184
-1195
-1197
-1206
-1210
-1215
-1226
-1225
-1204
-1179
-1164
-1165
-1154
-1142
-1123
-1059
-960
-926
-950
-1007
-1121
-1270
-1386
-1425
-1427
-1401
-1337
-1258
-1223
-1211
-1187
-1180
-1180
-1180
-1176
-1198
-1226
-1250
-1260
-1261
-1241
-1229
-1225
-1229
-1242
-1265
-1268
-1265
-1256
-1243
-1232
-1232
-1236
-1240
-1237
-1230
-1219
-1211
-1198
-1197
-1200
-1212
-1226
-1251
-1276
-1294
-1297
-1287
-1277
-1253
-1241
-1235
-1245
-1233
-1233
-1129
-1046
-963
-909
-863
-980
-1629
-2282
-2924
-3555
-4140
-3580
-2993
-2386
-1779
-1141
-1084
-1031
-987
-940
-899
-882
-879
-878
-809
-785
-742
-740
-769
-973
-1118
-1267
-1420
-1580
-1640
-1675
-1689
-1598
-1438
-1253
-1170
-1133
-1157
-1257
-1394
-1461
-1423
-1363
-1208
-1032
-869
-857
-869
-940
-1013
-1086
-1083
-1078
-1089
-1102
-1119
-1144
-1169
-1179
-1176
-1172
-1159
-1143
-1131
-1148
-1168
-1187
-1209
-1222
-1220
-1218
-1226
-1228
-1238
-1237
-1236
-1222
-1212
-1196
-1194
-1190
-1197
-1203
-1204
-1209
-1219
-1219
-1224
-1241
-1242
-1235
-1232
-1229
-1222
-1226
-1228
-1235
-1240
-1240
-1237
-1242
-1238
-1233
-1237
-1245
-1242
-1235
-1232
-1217
-1196
-1186
-1178
-1157
-1149
-1147
-1145
-1159
-1193
-1222
-1240
-1259
-1263
-1253
-1242
-1240
-1234
-1242
-1255
-1264
-1261
-1257
-1232
-1199
-1176
-1174
-1183
-1217
-1265
-1289
-1297
-1289
-1252
-1215
-1209
-1210
-1224
-1254
-1273
-1286
-1301
-1310
-1311
-1322
-1321
-1316
-1310
-1294
-1285
-1330
-1343
-1350
-1405
-1416
-1301
-1238
-1169
-1035
-934
-906
-827
-774
-759
-752
-787
-981
-1162
-1352
-1534
-1663
-1563
-1462
-1349
-1257
-1172
-1195
-1202
-1198
-1102
-987
-861
-763
-648
-634
-848
-1072
-1281
-1548
-1799
-1729
-1690
-1646
-1555
-1422
-1308
-1136
-1341
-1580
-1801
-2135
-2530
-2227
-1909
-1750
-1574
-1386
-1464
-1476
-1347
-1216
-1045
-949
-976
-1028
-1097
-1132
-1174
-1133
-1089
-1039
-1057
-852
-573
-322
-38
249
142
-159
-440
-772
-1077
-1200
-1221
-1231
-1217
-1214
-1203
-1202
-1195
-1187
-1182
-1170
-1141
-1152
-1176
-1212
-1234
-1247
-1228
-1154
-1043
-528
-57
431
871
1270
849
489
86
-298
-627
-614
-733
-929
-1130
-1469
-1756
-1880
-1832
-1830
-1686
-1495
-1372
-1909
-2361
-2845
-3401
-3924
-3280
-2707
-2165
-1565
-1026
-1123
-1188
-1219
-1338
-1439
-1351
-1266
-1160
-1012
-788
-764
-763
-1198
-1596
-2080
-2570
-3024
-2720
-2436
-2111
-1688
-1277
-1227
-1239
-1314
-1417
-1581
-1727
-1756
-1730
-1705
-1564
-1437
-1390
-1354
-1332
-1375
-1427
-1437
-1443
-1442
-1427
-1400
-1386
-1381
-1357
-1339
-1329
-1363
-1404
-1459
-1503
-1542
-1505
-1466
-1439
-1368
-1301
-1276
-1227
-1156
-1199
-1246
-1282
-1323
-1370
-1351
-1326
-1297
-1274
-1266
-1264
-1256
-1267
-1278
-1269
-1257
-1256
-1237
-1217
-1211
-1210
-1201
-1208
-1230
-1246
-1257
-1273
-1281
-1270
-1260
-1252
-1246
-1239
-1247
-1260
-1271
-1280
-1290
-1292
-1275
-1269
-1259
-1250
-1245
-1254
-1254
-1262
-1268
-1275
-1286
-1296
-1294
-1294
-1288
-1271
-1258
-1248
-1234
-1221
-1207
-1187
-1176
-1170
-1192
-1223
-1268
-1313
-1362
-1360
-1353
-1337
-1306
-1265
-1245
-1231
-1213
-1204
-1202
-1201
-1172
-1158
-1143
-1129
-1119
-1157
-1181
-1216
-1246
-1275
-1270
-1263
-1235
-1214
-1196
-1193
-1195
-1240
-1286
-1334
-1382
-1439
-1435
-1420
-1391
-1345
-1297
-1266
-1240
-1220
-1212
-1192
-1187
-1179
-1182
-1188
-1206
-1215
-1230
-1229
-1227
-1217
-1213
-1203
-1206
-1201
-1199
-1195
-1199
-1199
-1209
-1227
-1324
-1467
-1077
-801
-135
396
1190
913
520
-171
-1060
-1789
-2201
-1939
-2385
-1912
-2312
-2206
-2634
-2288
-2244
-1739
-1566
-1289
-1164
-1252
-1312
-1316
-1328
-1334
-1328
-1306
-1289
-1273
-1267
-1252
-1246
-1252
-1253
-1257
-1266
-1271
-1255
-1240
-1215
-1196
-1179
-1170
-1169
-1190
-1207
-1228
-1256
-1278
-1284
-1285
-1281
-1257
-1235
-1232
-1228
-1231
-1280
-1326
-1335
-1325
-1290
-1194
-1117
-1079
-1095
-1135
-1202
-1210
-1213
-1183
-1170
-1159
-1219
-1256
-1300
-1311
-1322
-1299
-1277
-1245
-1230
-1223
-1229
-1247
-1273
-1295
-1314
-1317
-1318
-1310
-1301
-1284
-1263
-1248
-1238
-1231
-1236
-1261
-1274
-1285
-1293
-1293
-1279
-1280
-1283
-1290
-1292
-1299
-1299
-1302
-1295
-1301
-1303
-1300
-1284
-1277
-1265
-1254
-1247
-1255
-1260
-1266
-1277
-1282
-1283
-1289
-1286
-1283
-1291
-1295
-1296
-1299
-1296
-1281
-1262
-1231
-1216
-1210
-1214
-1229
-1265
-1285
-1298
-1298
-1294
-1274
-1266
-1258
-1265
-1267
-1278
-1291
-1312
-1321
-1333
-1333
-1313
-1276
-1246
-1216
-1201
-1207
-1219
-1229
-1244
-1249
-1247
-1246
-1249
-1247
-1250
-1255
-1263
-1264
-1263
-1263
-1261
-1260
-1269
-1284
-1293
-1300
-1310
-1310
-1306
-1312
-1319
-1316
-1310
-1305
-1289
-1275
-1273
-1284
-1290
-1303
-1310
-1307
-1297
-1293
-1288
-1288
-1293
-1295
-1292
-1289
-1284
-1272
-1261
-1256
-1251
-1248
-1261
-1276
-1287
-1296
-1305
-1297
-1285
-1281
-1277
-1270
-1258
-1257
-1257
-1257
-1256
-1299
-1316
-1449
-1589
-1740
-1840
-2002
-1886
-1767
-1610
-1477
-1258
-1213
-1174
-1186
-1173
-1217
-1233
-1230
-1223
-1238
-1250
-1284
-1341
-1382
-1418
-1431
-1421
-1387
-1360
-1334
-1325
-1312
-1276
-1254
-1252
-1278
-1335
-1484
-1559
-1584
-1548
-1496
-1381
-1301
-1139
-994
-827
-657
-554
-701
-894
-1144
-1435
-1672
-1757
-1719
-1644
-1524
-1402
-1283
-1323
-1327
-1311
-1294
-1264
-1134
-1033
-973
-900
-864
-870
-884
-901
-973
-1134
-1306
-1482
-1646
-1783
-1688
-1555
-1423
-1283
-1127
-762
-447
-126
177
467
73
-270
-630
-967
-1313
-1320
-1329
-1307
-1305
-1280
-1256
-1247
-1261
-1269
-1285
-1294
-1301
-1297
-1295
-1302
-1306
-1313
-1325
-1332
-1327
-1330
-1324
-1322
-1327
-1334
-1336
-1355
-1386
-1406
-1421
-1447
-1415
-1322
-1243
-1160
-1048
-1024
-1070
-1115
-1180
-1261
-1294
-1296
-1289
-1280
-1283
-1296
-1314
-1341
-1358
-1373
-1374
-1378
-1373
-1367
-1351
-1347
-1335
-1334
-1339
-1349
-1354
-1363
-1363
-1353
-1338
-1327
-1321
-1321
-1330
-1345
-1362
-1365
-1365
-1365
-1365
-1357
-1355
-1344
-1322
-1301
-1287
-1277
-1280
-1296
-1309
-1326
-1341
-1356
-1373
-1392
-1401
-1407
-1412
-1406
-1404
-1411
-1424
-1422
-1415
-1398
-1363
-1323
-1315
-1323
-1341
-1370
-1408
-1418
-1416
-1409
-1403
-1376
-1357
-1339
-1327
-1316
-1301
-1300
-1311
-1325
-1804
-2310
-2797
-3272
-3733
-3251
-2754
-2194
-1626
-1050
-969
-985
-1124
-1285
-1486
-1657
-1649
-1595
-1533
-1434
-1342
-1336
-1319
-1304
-1316
-1343
-1368
-1389
-1389
-1366
-1325
-1291
-1266
-1257
-1260
-1267
-1263
-1253
-1241
-1230
-1221
-1225
-1238
-1252
-1264
-1278
-1286
-1287
-1291
-1299
-1308
-1317
-1320
-1322
-1315
-1300
-1283
-1273
-1269
-1272
-1277
-1282
-1291
-1291
-1282
-1273
-1269
-1257
-1246
-1243
-1247
-1245
-1249
-1250
-1254
-1257
-1262
-1259
-1264
-1265
-1258
-1259
-1269
-1271
-1273
-1273
-1272
-1270
-1278
-1283
-1290
-1288
-1286
-1268
-1243
-1228
-1230
-1235
-1270
-1335
-1379
-1404
-1423
-1397
-1349
-1319
-1297
-1272
-1278
-1276
-1261
-1244
-1230
-1213
-1211
-1220
-1230
-1240
-1247
-1251
-1252
-1253
-1249
-1252
-1258
-1262
-1267
-1277
-1270
-1257
-1243
-1228
-1214
-1206
-1200
-1194
-1192
-1191
-1210
-1232
-1254
-1269
-1271
-1255
-1232
-1214
-1202
-1208
-1216
-1230
-1237
-1239
-1227
-1222
-1215
-1210
-1215
-1227
-1235
-1247
-1262
-1264
-1262
-1255
-1245
-1232
-1231
-1235
-1248
-1256
-1263
-1264
-1260
-1252
-1253
-1260
-1265
-1272
-1271
-1268
-1261
-1256
-1246
-1244
-1233
-1228
-1228
-1238
-1248
-1268
-1271
-1268
-1256
-1249
-1242
-1243
-1247
-1252
-1246
-1233
-1226
-1219
-1218
-1220
-1229
-1230
-1233
-1230
-1233
-1234
-1238
-1237
-1235
-1227
-1232
-1299
-1452
-1662
-1941
-2221
-2385
-2292
-1859
-960
-67
758
1226
1060
65
-1000
-2179
-3266
-4090
-4587
-5059
-5314
-5271
-4486
-3260
-1596
16
1408
1668
1468
941
397
-20
970
2015
2713
3275
3338
1435
-503
-2263
-3773
-4517
-3973
-3140
-2049
-1072
-635
-522
-569
-569
-443
64
547
913
853
395
-612
-1652
-2713
-3388
-3629
-3650
-3674
-3443
-3400
-3674
-3461
-2810
-2118
-1396
-351
109
159
-312
-902
-2062
-3093
-3969
-4555
-5172
-5254
-5145
-5051
-4743
-4162
-3569
-2972
-2201
-1201
-179
557
1035
927
-79
-1324
-2514
-3728
-4658
-4741
-4296
-3725
-2731
-1453
-704
-510
-189
73
565
1151
1735
1842
1343
-161
-1690
-2746
-4024
-4577
-4505
-3619
-3492
-2245
-1373
-324
-442
233
575
1173
1617
2473
2583
1948
620
-1064
-2633
-4101
-4872
-5063
-4945
-4919
-4202
-3917
-3622
-3147
-2475
-2092
-1036
-153
374
399
-17
-1369
-2721
-3841
-4051
-3909
-2946
-1625
-359
-58
408
355
-29
-123
588
919
1397
1811
1511
238
-974
-2224
-3851
-4688
-4680
-4341
-3960
-2570
-1765
-1074
-321
592
1360
2666
3460
3745
3705
2781
939
-754
-2220
-3159
-3188
-2495
-1472
-427
12
-76
-202
-301
-574
-476
-46
15
-166
-220
-622
-1635
-2362
-3052
-3439
-3128
-2094
-901
344
1122
1136
666
129
-159
-471
-55
393
550
117
6
-1173
-2316
-3248
-3984
-4570
-4323
-3779
-3213
-2232
-1575
-1072
-686
-103
1367
2881
4384
5571
6078
4051
1879
-500
-2411
-4081
-4157
-3943
-3427
-3238
-2566
-2144
-1644
-1226
-450
34
479
616
531
-231
-1160
-2202
-3251
-3846
-3625
-3177
-2476
-1648
-1181
-1472
-1826
-2039
-2168
-1910
-828
135
783
1212
865
-456
-1642
-2732
-3239
-3093
-2202
-1178
-135
-120
-277
-852
-1136
-1244
-276
1064
2494
3032
3137
2306
479
-1232
-2410
-3144
-3052
-2153
-1162
-327
-21
-407
-914
-1409
-1683
-1041
226
1364
2267
2785
2132
612
-1011
-2472
-3422
-3653
-3166
-2332
-1619
-1327
-1086
-901
-855
-347
745
1705
2397
2906
2583
1171
-440
-1973
-3171
-3474
-3196
-2491
-1809
-1477
-1752
-1523
-1361
-866
227
1696
2379
2881
2964
2151
445
-1008
-2379
-3819
-4652
-4342
-3779
-3293
-2202
-1279
-1050
-859
-329
325
826
1410
1745
1364
-158
-1667
-3007
-4312
-5205
-5143
-4695
-4312
-3719
-2751
-2167
-1806
-1129
-716
-559
-435
-427
-1016
-1330
-2153
-2937
-3478
-3376
-3339
-2683
-2016
-1503
-1534
-1452
-1563
-1252
-655
464
1080
1498
1384
591
-942
-2251
-3279
-3932
-4023
-3606
-2624
-1715
-1172
-653
-235
-436
-493
-92
386
857
1329
1384
755
-618
-2052
-3251
-4428
-5241
-5340
-5250
-5213
-4661
-4083
-3667
-3158
-2270
-1107
86
1244
2001
1809
367
-1118
-2967
-4413
-5276
-5207
-4957
-3887
-3147
-2344
-1761
-1231
-979
-175
818
1675
2288
2451
1701
170
-1404
-3356
-4248
-4306
-3741
-2904
-1024
-512
-583
-624
-624
-755
43
907
1542
1866
1277
-174
-1449
-2759
-3962
-3892
-3037
-1951
-747
616
663
371
-74
-147
-391
-232
113
187
-584
-1297
-1942
-2881
-3746
-3982
-4118
-3944
-3502
-2740
-2477
-2199
-2097
-1962
-1553
-289
734
1669
2276
1901
550
-803
-2139
-3337
-3886
-3796
-3450
-3079
-2524
-2064
-1874
-1664
-1164
-282
502
1378
1934
1839
707
-482
-1762
-2437
-3086
-2831
-2080
-1163
-1059
-278
350
-77
-458
-70
410
196
1112
1637
1329
-25
-930
-2294
-3045
-2833
-1854
-688
478
992
258
-531
-1361
-1960
-1882
-593
431
1279
1576
1028
-325
-1624
-3539
-5047
-6138
-6636
-6882
-5752
-4680
-3215
-2034
-849
1
1180
1637
2051
2063
1350
-186
-1437
-2636
-3282
-3835
-3875
-3623
-3343
-3516
-3067
-2523
-2097
-1368
-205
600
1234
1695
1523
622
-358
-1363
-2138
-2573
-2350
-2397
-2386
-2627
-2805
-3183
-2611
-1778
-576
734
1791
2142
1932
1080
-426
-1730
-2932
-4073
-4411
-3983
-3428
-2798
-1543
-1052
-972
-801
-330
-52
603
1413
1847
1425
412
-830
-2213
-3496
-3704
-3252
-2461
-1574
-551
-481
-681
-948
-827
-610
113
683
1063
462
-387
-1687
-2820
-4010
-4645
-5150
-5577
-6011
-6093
-5873
-5515
-4373
-3007
-1747
-419
707
1163
1184
928
-226
-1422
-2430
-3151
-3569
-3084
-2410
-1965
-1576
-1317
-1496
-1714
-1282
-575
157
921
1510
1213
165
-1050
-2302
-3577
-4439
-4765
-4656
-4354
-3754
-3089
-2459
-2070
-1661
-1036
-130
690
1353
1644
1022
-449
-1945
-3206
-3814
-3737
-2653
-1374
-405
-37
-142
-999
-1861
-2073
-1695
-852
231
1023
942
-96
-1288
-2562
-3426
-3701
-3281
-2827
-2203
-2025
-1960
-2064
-1915
-1747
-1009
33
1068
1727
2098
1580
184
-1286
-2682
-3635
-3866
-3509
-2617
-1629
-1092
-746
-273
-277
-146
587
1253
1583
1870
1565
353
-924
-2157
-3634
-4652
